vin,One Owner
1HGCV3F91LA015984,0
1HGCV1F36JA039324,0
1HGCV1F38KA100917,1
1HGCV1F32LA060903,0
1HGCV1F5XMA079539,0
1HGCV2F30MA000559,0
1HGCV2F38KA021298,0
1HGCV1F31MA102561,0
1HGCV1F54LA034935,0
1HGCV1F18JA175078,0
1HGCV2F52LA004810,0
1HGCR2F35DA245331,0
1HGCV2F38KA019017,0
1HGCV1F57JA142656,0
1HGCV1F43LA037901,0
1HGCV1F37NA068868,1
1HGCV1F33NA059195,1
1HGCV1F30NA060451,1
1HGCV3F28NA033632,1
1HGCV1F59MA101322,0
1HGCV1F16LA126688,1
1HGCR2F77FA141235,0
1HGCV3F98MA018947,0
1HGCR2F37FA093359,0
1HGCR2F85EA264006,1
1HGCV1F98JA063547,0
1HGCV1F38JA097905,0
1HGCV1F98JA219750,0
1HGCR2F50FA224231,0
1HGCV1F34KA107055,0
1HGCV1F32LA134174,0
1HGCV3F23NA025793,0
1HGCR2F36EA198781,1
1HGCV1F15KA094623,0
1HGCV1F34MA059950,1
1HGCV1F47MA000254,0
1HGCV1F36NA021282,1
1HGCV1F38NA037029,1
1HGCV1F34NA049498,1
1HGCV2F96LA022732,1
1HGCV3F20NA021569,1
1HGCR3F92EA019971,0
1HGCR2F82DA008629,0
1HGCV1F35LA001733,0
1HGCV1F36LA101422,0
1HGCV1F40LA142931,0
1HGCV1F97JA013206,0
1HGCV2F96MA023851,0
1HGCV2F37KA027979,0
1HGCR2F39FA038279,0
1HGCV1F46LA076952,0
1HGCV2F95JA011430,0
1HGCV1F56KA041447,0
1HGCV1F38LA033883,0
1HGCR2F83EA190567,0
1HGCV1F48LA085619,0
1HGCV1F36LA149731,0
1HGCV1F32NA057695,0
1HGCV1F35NA064706,0
1HGCV1F48NA029201,0
1HGCR3F89FA012928,0
JHMCR6F32HC016121,0
1HGCV1F39LA086382,0
1HGCV1F42NA003919,0
1HGCT1B87DA010801,0
1HGCR3F93HA031485,0
1HGCR2F59HA245193,0
1HGCR2F36HA281891,0
1HGCR2F87FA097679,0
1HGCV2F93JA001897,0
1HGCV1F37NA005124,0
1HGCR2F36DA112075,0
1HGCR3F87DA034181,0
1HGCV2F38NA000293,1
1HGCV1F34KA132733,0
1HGCT1B81HA010203,0
1HGCV1F36JA049643,0
1HGCS2B88BA001448,0
1HGCV1F17LA007368,0
1HGCV2F97MA010770,0
1HGCV1F31KA147996,0
1HGCR2F83EA001500,1
1HGCV1F10LA117162,1
1HGCV1F19MA000035,1
1HGCV1F33KA005262,1
1HGCV1F99JA005415,0
1HGCV1E34LA029430,1
1HGCV1F10KA019733,0
1HGCR2F33HA160994,0
1HGCV1F34KA136815,0
1HGCV1F44LA075265,0
1HGCR3F98HA045592,0
1HGCP2F6XBA101903,0
1HGCV1F13LA040559,0
1HGCV1F10JA102075,0
1HGCV1F30MA034608,0
1HGCV1F48MA038205,0
1HGCV1F19NA041959,0
1HGCT2B8XHA000663,0
1HGCV1F44JA205607,0
1HGCR2F3XDA171579,0
1HGCR2F82HA145575,1
1HGCV1F38JA130417,0
1HGCR2F34EA015099,0
1HGCV2F98JA017237,0
1HGCV1F51NA022339,0
1HGCV1F30JA128726,0
1HGCV1F37MA096667,0
1HGCR3F88FA013987,0
1HGCM56807A179724,0
1HGCR2F32HA221090,0
1HGCV1F38MA118689,1
1HGCP3F83BA029630,1
1HGCV1F35LA106112,0
1HGCV1F55KA156704,1
1HGCV1F46NA043002,1
1HGCV1F11KA114284,0
1HGCV3F25NA043180,0
1HGCV1F41LA127600,0
1HGCV1F57LA093350,0
1HGCV1F42NA000311,0
1HGCV1F41NA033171,0
1HGCV1F41MA093837,0
1HGCV1F4XMA121523,0
1HGCV2F37MA033168,0
1HGCV1F4XNA069408,0
1HGCV2F32MA027973,0
1HGCV3F24NA010560,0
1HGCV3F58NA019045,0
1HGCP2F86CA030587,0
1HGCV1F51LA005098,0
1HGCV1F10JA133682,0
1HGCV1F50JA038753,0
1HGCV1E36JA243204,0
1HGCV1F33MA067232,0
1HGCV1F18MA023564,0
1HGCR2F80EA211021,1
1HGCR2E11HA025318,0
1HGCV1F35JA267802,0
1HGCR2F79GA223338,0
1HGCV1F43MA115482,0
1HGCV2F34MA021804,0
1HGCV1F37KA177665,1
1HGCV1F19LA124420,0
1HGCV3F24NA010378,1
1HGCV1F13KA114335,0
1HGCV3F58NA021250,0
1HGCV1F59JA138950,0
1HGCR2F39FA156963,0
1HGCV1F37LA078751,0
1HGCV2F50JA016063,0
5KBCP3F89BB002486,0
1HGCR2F58EA178520,0
1HGCV1F16LA130661,0
1HGCV1F1XMA092921,0
1HGCV1F30MA076485,0
1HGCV1F12JA050173,0
1HGCV1F30JA207037,0
1HGCV1F36MA063398,1
1HGCV1F38NA002796,1
1HGCR2F31EA012368,0
1HGCP2F32CA168227,0
1HGCT1B86FA004300,0
1HGCT1B71HA009060,0
1HGCR2F57EA073533,0
1HGCV2F93KA024985,1
1HGCR2F80HA150421,0
1HGCT2B88FA007592,0
1HGCV1F34JA096699,0
1HGCV2F37KA008767,0
1HGCV1F30LA139261,0
1HGCV1F43NA020423,0
1HGCV1F40NA063018,0
1HGCV2F31MA018598,0
1HGCV2F33MA033121,0
1HGCV2F94MA030099,0
1HGCV3F51NA002538,0
5KBCP3F8XBB001945,0
1HGCR2F88DA040100,0
1HGCR2F39FA035768,0
1HGCR2F8XDA096054,0
JHMCP26328C041390,0
1HGCR2F87FA050488,0
1HGCV1F35LA025367,1
1HGCV1F1XLA002682,0
1HGCV2F91JA020013,0
1HGCV1F48JA109656,0
1HGCR2F84FA087840,0
1HGCV1F35NA026246,0
1HGCV1F31MA045388,0
1HGCV1F30MA026265,0
1HGCV1F12LA130088,0
1HGCV1F59KA041426,0
1HGCV1F3XMA078017,0
1HGCR6F55FA009497,0
1HGCR2F35EA054543,0
1HGCV1F4XMA037122,1
1HGCP2F36CA168103,0
1HGCV2F30KA011848,0
1HGCT2B85HA004586,0
1HGCR2F3XDA116694,0
1HGCV1F14LA078592,0
1HGCV1F41LA118170,0
1HGCV1F38LA091718,0
1HGCV1F31NA052603,0
1HGCV1F34LA026820,0
JHMCR6F72HC017059,0
1HGCP36809A027392,0
1HGCR3F83GA002994,0
1HGCV2F93MA009941,0
1HGCR6F32EA009910,0
1HGCV1F45LA045367,0
1HGCR3F88EA006939,0
1HGCP2F86CA146727,0
1HGCR2F57GA239360,0
1HGCV3F97KA014191,0
1HGCR2F38GA097034,0
1HGCV1F34JA216968,1
1HGCV1F31MA086491,0
1HGCV1F35MA055616,0
1HGCR3F96HA017614,0
1HGCV1F39MA060771,0
1HGCV2F67JA040496,0
1HGCV2F33MA016898,0
1HGCV2F31MA033120,0
1HGCV3F29NA015527,0
1HGCV1F53MA122134,0
1HGCV1F53KA023536,0
1HGCV2F34LA013362,0
1HGCV3F54NA024825,0
1HGCV1F41NA066459,0
1HGCV1F18KA167192,0
1HGCV1F3XNA017039,0
1HGCV3F9XKA013424,0
1HGCR2F31FA005177,0
JHMCP26788C006775,0
1HGCP26379A059657,0
1HGCV3F96NA011030,1
1HGCV1F47LA118156,0
1HGCR2F32HA102293,0
1HGCV1F37LA062470,0
1HGCR2F97GA138127,0
1HGCT2B80DA007065,0
1HGCP2F30CA016995,0
1HGCV1F31LA134585,0
1HGCV1F15KA064411,0
1HGCV1F47JA037848,0
1HGCV1F17JA160815,0
1HGCM66587A030702,0
1HGCR3F87FA005640,0
1HGCV2F35JA047307,0
1HGCV1F32LA017596,0
1HGCV2F95JA035226,0
1HGCV3F20NA028313,0
1HGCR2F57HA081698,0
1HGCV1F33JA143480,0
1HGCT1B86HA006759,0
1HGCV1F16MA005872,1
1HGCV3F1XMA017762,0
1HGCV1F35LA039284,0
1HGCV1F38MA067128,0
1HGCV1F57NA009837,0
1HGCR3F87HA008220,0
1HGCV1F57MA087050,0
1HGCV1F53KA082487,0
1HGCV3F18KA011648,0
1HGCP26388A115037,0
1HGCP25309A130280,0
1HGCP2F62CA112623,0
1HGCR3F85DA032915,0
1HGCR2F30EA169437,0
1HGCV1F12JA206485,0
1HGCV1F18JA171144,0
1HGCR2F56GA155837,0
1HGCR3F8XHA028736,0
1HGCR2F82EA074681,0
1HGCV1F34LA015042,0
1HGCV3F91KA009102,0
JHMCR6F75HC007934,0
1HGCV1F34KA060996,0
1HGCV1F39KA007856,0
1HGCV1F39LA138948,0
1HGCV3F16MA017810,0
1HGCV1F48MA034476,0
1HGCV1F42NA014158,0
1HGCV1F15KA025799,0
1HGCV1F34JA232507,0
JHMCP26499C008168,0
1HGCP26749A161100,0
1HGCR2F87EA158575,0
1HGCR2F17HA030506,0
1HGCR3F90GA004484,0
1HGCV1F19NA006810,0
1HGCV2F3XMA011942,0
1HGCV3F25NA009224,0
1HGCV3F27NA006731,0
1HGCV1F39JA202466,0
1HGCP2F32BA034977,0
1HGCV1F52JA064626,0
1HGCV1F39KA171866,0
1HGCS22858A001089,0
1HGCP26889A034293,0
1HGCR2F89EA059689,0
1HGCV2F31LA010726,1
1HGCR2F72HA239527,0
1HGCR2F5XGA076798,0
1HGCV2F39MA027033,1
1HGCV1F39JA233328,0
1HGCV1F10MA015068,0
1HGCV1F3XLA044187,0
1HGCV1F30LA061581,0
1HGCV1F36MA079228,0
1HGCV1F39MA061869,0
1HGCV1F32NA000249,0
1HGCV1F35KA081856,0
1HGCV1F39NA010695,0
1HGCV1F34MA079423,0
1HGCR2F77GA045722,0
1HGCV1F30JA133294,0
1HGCV1F13LA102459,0
1HGCV1F56LA075499,0
JHMCP26308C052467,0
1HGCR2F8XGA195848,0
1HGCR2F89HA223060,0
1HGCR2F73GA105947,0
1HGCP26849A061412,0
1HGCV1F11LA069770,0
1HGCT1B89EA014639,0
1HGCV1F4XNA047019,0
1HGCV3F18MA013175,1
1HGCV1F17MA041330,0
1HGCV3F97MA013478,1
1HGCV2F39JA035709,0
1HGCR2F56EA047294,0
1HGCV1F57MA078557,0
1HGCR2F78GA233813,0
1HGCV2F99KA034789,0
1HGCV1F15KA142394,0
1HGCV3F18MA014780,0
1HGCV2F93MA014864,0
1HGCV1F30KA074166,0
1HGCV1F3XLA050703,0
1HGCV1F3XMA081807,0
1HGCV1F39MA085590,0
1HGCR2F52HA070592,0
1HGCR2F35EA119455,0
1HGCR2F85GA048448,0
1HGCV1F1XJA128313,0
1HGCV3F17KA003184,0
1HGCV2F31MA024224,0
1HGCV1F19JA076298,0
1HGCV1F55MA110728,0
1HGCV1F32MA080599,0
1HGCR2F57GA137170,0
1HGCV3F93MA003563,0
1HGCR3F80EA030653,0
1HGCR3F83GA001893,0
1HGCV1F17MA116902,1
1HGCT1B81GA008918,0
1HGCR2F3XFA259020,0
1HGCV2F35MA028230,0
1HGCS22818A013109,0
1HGCR3F80FA008508,0
1HGCR2F75HA270156,0
1HGCV2F32NA002928,0
1HGCM56317A189912,0
1HGCV3F12MA018789,0
1HGCV2F90MA018306,1
1HGCP2F66CA125679,0
1HGCR2F37EA305532,0
1HGCV1F48NA077152,1
JHMCR6F74HC030007,0
1HGCR6F56EA001178,0
1HGCV1F52JA181090,0
1HGCR2F30GA113615,0
1HGCV3F96NA001114,0
1HGCV2F92LA003840,0
1HGCP2F65CA228334,0
1HGCR2F31DA199514,0
1HGCR2F86EA050769,0
1HGCM56727A215825,0
1HGCV1F45MA038081,0
1HGCR2F35HA208236,0
1HGCR2E77GA005724,0
1HGCT1B36DA019672,0
1HGCV1F1XKA150698,0
1HGCR2F89HA040516,0
1HGCV1F11LA085855,0
JHMCM56337C012991,0
1HGCM56306A040471,0
1HGCP2F6XCA116824,0
1HGCP26429A041639,0
1HGCR3F05HA002507,0
1HGCV1F32LA038951,0
1HGCR2F84DA103208,0
1HGCV1F17KA174909,0
1HGCV1F13LA121285,0
1HGCV3F24NA024653,0
1HGCR2F86EA181992,0
1HGCP2F70CA092493,0
1HGCV1F47LA125205,0
5KBCP3F81AB013190,0
1HGCR2F32EA165583,0
1HGCP36859A037500,0
JHMCP26398C055030,0
1HGCG327XXA010271,0
1HGCR2F88DA096716,0
1HGCV2F92KA035556,0
1HGCP2F46AA153610,0
1HGCT1B75GA005608,0
1HGCV1F11JA085738,0
1HGCR2F8XHA143654,0
1HGCR2F3XEA264202,0
1HGCR2F76FA101843,0
1HGCS12889A008033,0
1HGCR2F56EA144916,0
1HGCV1F15MA066226,0
1HGCV1F34MA064016,0
JHMCM564X4C015567,0
1HGCM66526A036803,0
1HGCV2F97KA034578,0
1HGCV2F35MA033914,0
1HGCV1F31KA027924,0
1HGCR2F74FA114235,0
1HGCV1F34MA017200,0
1HGCV1F19LA078989,0
1HGCV1F31MA046959,0
1HGCV1F36MA109294,0
1HGCR2F81FA180881,0
1HGCV1F13KA071972,0
1HGCM66827A039955,0
1HGCV3F17JA002311,0
1HGCP3F81AA018303,0
1HGCV1F35MA101008,0
1HGCR3F88DA043715,0
1HGCP2F48CA218542,0
1HGCS2B86BA008639,0
1HGCR3F98HA027920,0
1N4BL4DV8NN390519,1
1N4BL4BV0NN368940,1
1N4BL4EW6KC216771,0
1N4BL4CV7MN356121,0
1N4BL4EV2MN301007,0
1N4AL3AP6HC296182,0
1N4BL4BVXMN387154,1
1N4BL4EW9NN413409,1
1N4BL4CV6KC114607,0
1N4AL4FV3LN310520,0
1N4BL4CV3LC275238,0
1N4AL4FV0LC158921,0
1N4BL4FW7MN315928,0
1N4BL4FW5MN316267,0
1N4BL4BV7LN305105,0
1N4AL3AP4GC141242,0
1N4AL3AP4GC277449,0
1N4BL4FV7KC204134,0
1N4BL4BV3NN421792,0
1N4BL4FW5MN305141,0
1N4BL4CV3KC218634,0
1N4BL4DV6MN345304,0
1N4BL4EVXMN345935,0
1N4BL4FW9NN358085,0
1N4BL4CV1NN415021,1
1N4BL4BV4MN422156,1
1N4AL2AP7CN423626,0
1N4BL4DV9NN357075,0
1N4BL4DV1MN336865,0
1N4BL4DV9MN341229,0
1N4BL4BV7LC140765,0
1N4AL3AP4GC109889,0
1N4BL4DV5PN309530,0
1N4BL4CV2PN305226,0
1N4BL4EW7LN306257,1
1N4BL4FV6LN309947,1
1N4BL4CV6KC180235,0
1N4AL3AP7JC297427,0
1N4BL4BV0NN374270,0
1N4BL4CW8LC218414,0
1N4BL4DW4NN345750,0
1N4AL3AP9FC456374,0
1N4BL4DV5NN376545,0
1N4BL4CV2MN375580,0
1N4AL3AP0JC225050,0
1N4BL4BV2LC153665,1
1N4AL3AP2JC240813,0
1N4BL4CV3LN318819,0
1N4BL4DV4LC150540,0
1N4BL4FV4KC219576,0
1N4BL4BV4LN319964,0
1N4BL4BV8NN318089,0
1N4BL4EV0MN382606,0
1N4BL4BV2LC197634,1
1N4BL4FW4MN350958,0
1N4AL3APXJC227954,0
1N4AL4FV5KC102617,0
1N4BL3AP2GC218355,0
1N4BL4CV9KC189592,0
1N4BL4BV8MN381238,0
1N4BL4DV1MN338258,0
1N4BL4CV9LN302088,1
1N4BL4CV0MN358017,1
1N4BL4CVXMN325557,1
1N4BL4CV0MN369227,0
1N4BL4FV0LC182768,0
1N4BL4FV0LC146997,0
1N4BL3AP9HC133630,0
1N4AL3AP9JC212054,0
1N4BL4DW1LC252483,0
1N4BL4BV1KC184775,0
1N4BL4BV0MN364787,1
1N4BL4CV9NN354887,1
1N4BL4DV1PN313736,1
1N4BL4BV4KC111688,0
1N4AL3AP4JC130703,0
1N4AL3AP2GC160517,0
1N4BL4DV0MN369324,0
1N4BL4DV2MN356770,0
1N4BL4BV0NN343214,0
1N4BL4DV3MN366708,0
1N4BL4BV0MN377569,0
1N4BL4BV5MN403504,0
1N4AL3AP0FC266057,0
1N4BL4CVXKN312594,1
1N4BL4DV3MN337807,0
1N4BL4CW8KC171223,0
1N4BL4FV1KC107625,0
1N4AL3AP9EN334813,0
1N4BL3AP0EC104707,0
1N4BL4BV2KN310274,0
1N4BL4BV7LC252269,1
1N4AL3AP2HC252213,1
1N4BL4DV7MN401525,1
1N4BL4DV9MN317383,1
1N4BL4EV3LC160233,0
1N4BL4DVXMN336699,0
1N4BL4DV3NN332429,0
1N4BL4CV4MN375984,0
1N4BL3AP4HC114225,0
1N4AL3AP2GC171663,0
1N4BL4BV1MN401992,0
1N4BL4DV9NN386835,0
1N4BL4CV1NN317283,1
1N4BL4BVXLC242237,0
1N4BL4CV2MN374283,0
1N4AL3AP7EN228828,0
1N4BL4DV4MN365874,0
1N4BL4EVXLC120148,0
1N4BL4EV3LC121352,0
1N4BL4CV5NN356491,0
1N4BL4CV1MN347611,0
1N4BL4BV2NN305645,0
1N4AL3AP9JC291161,0
1N4BL4BV4NN313858,0
1N4BL4BV7KN313395,0
1N4BL4BV4MN391779,0
1N4BL4DWXNN310940,0
1N4AL2AP4CN492628,0
1N4AL3AP1JC272538,0
1N4BL4FV4LC119446,0
1N4BL4CV2MN377362,0
1N4BL4DV4MN363705,0
1N4AL3AP2JC235949,0
1N4AL3AP5HN320945,0
1N4BL4BV5LC239679,0
1N4BL4BV4MN370446,0
1N4AL4CV9MN355564,0
1N4AL21E27N424395,0
1N4AL3AP3HC258313,0
1N4BL4DV9NN357500,0
1N4BL4DV0NN345963,0
1N4BL4BV5MN389426,0
1N4BL4CV5MN309816,0
1N4BL4CV3LC231028,0
1N4BL4BV0MN339095,0
1N4BL4EV9NN332725,0
1N4BL4CV3NN324283,0
1N4BL4EV1PN317882,0
1N4BL4CW9KN317729,0
1N4AL3AP7HC499078,0
1N4BL4BV8KN309646,0
1N4BL4BV1KC106674,0
1N4BL4BV2LN315928,1
1N4BL4DV2MN357949,0
1N4BL4CVXNN346569,0
1N4AL3AP1JC229513,0
1N4BL4BVXLC154028,0
1N4BL4BV7LC225475,0
1N4BL4DV0MN310435,0
1N4BL4CV3MN363275,0
1N4AL3AP0HC160971,0
1N4BL4CV8NN367856,0
1N4BL4BV9LC250748,0
